3.109449485362279775e-02,-3.400763353897118257e-02,-5.642536551789631427e-03,4.840317028592569515e-02
9.124011726389715318e-03,3.369500360842026063e-03,3.979760470166712055e-02,-1.762136785694435595e-03
-2.992935194173130739e-02,-2.952670632463451350e-02,-2.143409697947798453e-02,7.755321220070637844e-03
-2.602998401335673284e-01,-5.362616052813747036e-02,-9.187914768929406062e-02,-1.941652715318574127e-02
-2.875098815472403313e-01,-1.132898094342763839e-01,1.203417728293712519e-01,-5.205973620306737770e-02
-1.191707353288097293e-01,-1.263284665862442480e-01,-1.649714319568735821e-01,-7.983774220648044706e-02
-2.650524144505066459e-01,-1.633486329853773844e-01,1.312132385687259650e-01,7.725823168241831296e-02
-1.049858605508338233e-01,-1.031432752671083003e-01,-1.303022991812734753e-02,3.672794733964695330e-02
2.637563019435214540e-01,-6.688573005997125454e-02,-2.115736995184470670e-01,3.523043784460739430e-02
4.038045439638561218e-01,-1.766512425287919408e-02,-3.949970083442660429e-01,3.667878385794114404e-01
4.371361737877962894e-01,-3.329776593638694715e-01,-1.412991461410695593e-01,-8.062671789479765316e-02
4.882973697810741864e-01,-3.188598152232183236e-01,3.367949501797857376e-02,5.507514490898012260e-01
5.668079730489606893e-01,-7.575104504846856546e-02,5.792394211879528867e-03,2.944633170898128260e-02
1.761713776110554741e-01,8.913875894953346424e-02,-3.032111546330426011e-01,4.086658439743735827e-02
-3.179233225639637728e-01,-5.261436139642911014e-02,2.911280570454371497e-01,-1.864913056173063063e-02
-7.347956727092199714e-01,1.203849410382604040e-01,9.590189623261652363e-01,-1.998780869129058446e-01
-9.348544668433667049e-01,-1.306558925215847156e-01,2.803658953946528420e-01,8.129809091069209459e-02
-5.908786614184654562e-01,-2.276363115129300951e-01,3.169999840300617433e-01,2.962142386992479559e-01
-4.723616314092666801e-01,-1.946194435070971729e-01,6.337270077439141058e-01,8.591113861317884251e-03
-4.553242789382189737e-01,-1.337279027674743437e-01,1.642211314224934493e-01,3.073672366421279500e-01
-4.250871033901808538e-01,-3.122045407938950912e-01,2.459400847560799797e-01,2.038158357615500182e-01
-4.089106269092450119e-01,-2.185719831898043919e-01,-3.503242952703009006e-02,-1.409573388289429852e-02
-6.864792734939423324e-02,-1.860718744783559642e-01,-3.100996561031970078e-01,-3.379136919398963157e-02
-1.515993729452965177e-01,-1.700808290877042772e-02,-1.486992760681813408e-01,-1.653542417900014383e-01
-9.688066076917314917e-02,-7.759410314425698590e-03,4.625641973446965177e-03,-3.588555157952320190e-02
4.605380620979772008e-03,-1.094504960055901581e-02,1.569530724882215247e-02,-1.969330043285679593e-02
-4.209872574482102781e-02,4.866592793208288081e-02,2.842492211682597428e-02,-1.344934549360678536e-02
3.824485818206667387e-02,-3.912328499089690048e-02,2.918992971503804601e-02,-3.276525593730642005e-02
-8.640780530664041170e-03,-1.885283954257391953e-02,4.824604911397957496e-02,3.136699493289046847e-02
7.179907641823302100e-04,-4.869877707146546414e-02,1.155675054139507912e-02,1.869918815820746649e-02
4.892741408378456502e-02,2.553144062878617837e-02,-2.427080232591621867e-02,2.266866524425412144e-03
-3.046824773354472327e-01,-9.826912663856453289e-02,1.851199372073412674e-01,5.111745339269358618e-02
-2.052791165871537815e-01,-1.618602473388839613e-01,1.358245825244091265e-01,-7.633863415381721140e-02
2.007889241801767977e-01,-2.045730467981703715e-01,-1.232339499977087860e-01,-4.755168542558395328e-02
1.427708789302466752e-01,-5.870269726159502849e-02,-1.900209600791211845e-02,4.009665896054215306e-02
1.866286201807942080e-01,-1.070235651653414916e-01,-2.120694453480423125e-01,1.719626052261042093e-01
4.182002904742056493e-01,-1.917635691222354111e-01,-7.657691018828140239e-02,2.325308208168822000e-01
5.745271378638868720e-01,-3.755936959303814993e-01,-5.507283105991853667e-01,-5.502769752859303087e-02
6.503480406328925323e-01,-2.267464865587305034e-01,-3.732796919985512663e-01,-2.338834190387203138e-01
6.725697009001638804e-01,2.810013309255772473e-02,-3.650125802302177647e-01,-2.160607774318474006e-01
6.303485113329299061e-01,3.287257389612283642e-01,-6.943657075904722253e-01,-2.487389334747300007e-01
4.943254431879767763e-01,1.489894440492071093e-01,-5.690037408694229581e-01,2.113400148128133926e-01
2.214633443030510906e-01,1.563443159175643138e-01,4.423367608541339258e-01,-3.405197260499183143e-01
-4.615583907570011690e-02,1.303374278943680853e-01,6.996900268831515168e-01,-9.074361025981030338e-01
-2.203229625207631937e-01,-3.913511733481478960e-01,9.267005425704036292e-02,1.259002961271953602e-01
-3.407854878191061143e-01,-3.272658118974090535e-01,-2.188915707560709287e-02,1.543475294083308802e-01
-5.664097465657961239e-01,-1.431608144810874762e-02,1.871222204343782058e-01,2.675415159817097210e-01
-2.567014378801541485e-01,-3.322605136732466602e-01,6.268600201692478557e-02,4.682527815993401399e-01
-1.522304690775294345e-01,-5.348491386685981785e-01,4.604446614495498191e-01,3.641270978840541184e-01
-7.750006593174073311e-02,-3.966252088210793225e-01,3.292040004809084208e-01,3.157197114501587021e-01
-2.725642527193670728e-01,-9.194034123274173742e-02,-1.809679535407849316e-01,1.517337084047943041e-01
-2.867519652139808861e-01,4.535248663728887186e-02,-1.186812803410753209e-01,1.072510343354461104e-01
-1.362255151683237908e-01,1.967604358919781971e-02,-5.653386693884870917e-02,1.584383361563830930e-02
4.103263769943134992e-02,2.986584902422768570e-02,2.440018347373415844e-02,-3.758130735977708442e-02
9.878677831756984672e-04,-3.471848846184708709e-02,-5.350252173507346297e-03,-4.391395460597917466e-02
1.244457049919698438e-02,2.476031831579210418e-02,-4.896279133189559984e-03,4.520145953014101381e-03
1.691015947457860658e-02,-4.162601540130726058e-02,-3.645876430127962392e-02,-4.896965129128728889e-02
2.740761090510006326e-02,-3.702360938901253645e-02,-2.938424019018828423e-02,-2.214370957263042325e-02
-2.114552577219761670e-02,-4.529124238890777643e-02,-2.086439822018785334e-02,-4.228299930727862782e-02
-1.060835647742852522e-01,-1.074252244889385977e-01,1.092309805376005805e-01,8.631325622800102570e-02
-5.437902609132962140e-02,-3.025880363278822260e-01,-3.342777923582154753e-02,-1.972452823775171921e-02
3.753588596509988551e-01,-2.123207785444120033e-01,-4.414358318326006003e-01,1.018315290951197910e-01
4.601370294566341501e-01,-1.670965864073890306e-01,-2.155986060303526075e-01,1.408140308369045524e-01
4.344139253083405539e-01,-3.556863227377269898e-01,-2.819916446065938720e-01,2.115951078461075080e-02
2.439011521467981392e-01,-2.695884392879944746e-01,3.907526380298363688e-03,-3.315547854213385381e-02
2.572321498023754094e-01,-1.626706430432365014e-01,-2.018955463266730865e-01,-6.156999358242912918e-02
8.877030587559227564e-04,-2.416290714341627899e-01,-5.630383513825871766e-01,9.176886592803670806e-02
-6.281627845810063178e-03,-2.241345295262776871e-01,-3.920078475910732663e-01,3.621243627486839950e-02
2.034324301571636406e-01,1.062366124065263345e-01,-8.690190941534341462e-01,-5.748232382594235801e-02
4.644897215797440526e-01,2.623203401984892102e-01,-1.957539181490794422e-01,-4.860624601832543301e-01
7.364862284965489891e-01,2.691701966033466786e-01,4.199237930238660099e-01,-7.586593327793422770e-01
3.701484959269966124e-01,-9.788444633383713844e-03,3.837947157747712001e-01,-4.673260171414633790e-01
1.500852398476569816e-01,-6.011646140670816596e-01,-1.132781588254787863e-01,4.844235946296464590e-01
2.582215321579487965e-01,-1.998503852095728506e-01,1.338185749574293815e-01,-2.108055834026917874e-01
9.562149501266883900e-02,3.890429973142232184e-02,1.713208530399307206e-01,-1.342014361926907318e-01
-9.199542779861451247e-02,-1.483641867896318411e-01,-9.473302835097641497e-03,3.405746650244691198e-02
-1.703307296249779723e-01,-5.909545753922041539e-02,5.562210039712890408e-01,4.437304926910889610e-03
-3.708018161864418821e-02,-3.933168192455167855e-02,3.398133715418875100e-01,1.039610610725589385e-01
-2.033255428692759825e-01,1.646878622546774917e-01,-7.326424029259850923e-02,1.016275318568433672e-01
-2.630154651985150416e-01,1.871101015338182683e-01,-2.426902281440398990e-01,2.267544632693108964e-01
-1.136847370332667584e-01,5.529372793843852218e-02,-8.029050604079904230e-02,8.544247230737525567e-02
-4.953118901107955718e-02,7.705580109609653019e-03,-1.364974161032889328e-02,-2.510570696530288123e-02
4.334281850614836451e-02,1.855816840806432180e-02,-7.256395060624956650e-02,1.771654359718678740e-02
-2.779801115252520521e-02,-1.760298533567020846e-02,2.123715199955608646e-02,3.093423542077214372e-03
3.448039711176952016e-02,2.474329866525129540e-02,-4.274320377561716816e-02,-2.696888020770006611e-02
6.194494740480296913e-03,3.424414898889655001e-02,4.158297379101753843e-02,2.163256783755997115e-02
-5.065819199804963424e-03,4.058661353815781053e-02,-4.825645800079805814e-02,-2.384050694442393231e-02
4.568210990634167384e-02,-1.053725266096395552e-01,-1.890322156713631144e-02,4.445526916874952689e-02
8.653169388307252463e-02,-2.157681408560516156e-01,5.726682751802423567e-03,8.894645610855964057e-02
3.048658714656008462e-01,-1.950185955991838305e-01,-1.955790034799828603e-01,2.345271441890380837e-01
3.054275026458491693e-01,-4.034623557298896296e-02,-3.011788948202458460e-01,3.512716211959109880e-01
2.966710417771546426e-01,-2.401934163640390696e-01,-2.977323055837060028e-01,8.527910068171870583e-03
1.816280396644355533e-01,-2.603309390332625428e-01,1.986527365508809206e-01,-5.522127889924902111e-02
2.004841274996213563e-01,-3.442942182503395676e-01,-1.508995720569163701e-01,2.287727987577977129e-01
1.485156921158127252e-01,-3.697067692762175395e-01,-3.810006591683865462e-01,6.138430283722000613e-01
9.459764110596262376e-02,1.584427075382474279e-02,-9.421901238723606742e-01,4.798868028891491999e-01
3.029999313615093226e-01,2.973432651062570820e-01,-9.362833417002518477e-01,-2.246047156556565394e-01
6.382940056352031100e-01,6.448786114484194032e-01,-1.482076051235304559e-01,-3.467214661598273517e-01
8.357062922045748188e-01,3.039063096743274128e-01,1.310954554639795488e-01,-2.851432598682560604e-01
6.488857301586936632e-01,-1.102918385193629169e-01,-5.677898599262243273e-02,-1.107747054841467932e-01
2.370204999624386799e-01,-3.079192190521314321e-01,1.345370748565360708e-01,1.913226296357278255e-01
3.164058384415439629e-01,-1.751392671462318751e-01,1.752511109510014597e-01,-1.828362267717888179e-01
-1.873796183728245190e-01,-2.022243804345271456e-01,1.647146814285321142e-02,-5.333290240438465224e-02
3.702423708895087595e-02,-2.321281469859658997e-01,3.008994175031244334e-01,2.210154308627387820e-02
-3.044184506176395022e-02,-3.452458443894038109e-02,1.391925822136652890e-01,1.499546666856298172e-01
6.585508857832211849e-02,-1.080424272912148403e-01,-3.176397756234092262e-01,2.823831319078254909e-01
-3.053413684064373301e-01,-8.465206911222630803e-02,-2.140684965948841667e-01,1.790188929439837928e-01
8.631610246641402895e-04,1.051849572601131766e-01,-3.158422433604539115e-01,1.982226506664822863e-01
-1.900407647209619855e-01,1.040439575985327297e-01,-1.152079643631350458e-01,-4.390632258106726311e-03
-7.594795134760651094e-03,1.372103549699278946e-01,3.991360488109473199e-03,-5.288650533951815003e-02
4.473278379315347858e-02,-1.512545170519790858e-02,2.972454384688761990e-03,2.021019418617460775e-02
-2.775844265715229561e-02,-7.272858609661113360e-03,-4.965354695614258157e-02,-8.111409874550813692e-03
-2.566376803901315728e-03,-8.975240285824373498e-03,1.336312394216347677e-02,2.325527489043632823e-02
1.070483531952241135e-02,2.583768969319424902e-02,-2.902126193005324928e-04,-1.818246522713710261e-02
4.583453421915485715e-02,-2.420268706539036030e-02,6.144553590477372373e-03,-4.838798259875980862e-02
8.054546574084119059e-02,-3.658087481182555750e-02,-6.898818576904423849e-02,4.723006184209907476e-02
2.573712921997359238e-01,-2.749509791079712273e-01,-1.716069823367137037e-01,1.220176366762725784e-01
3.104805092943055400e-01,-2.204295684361221030e-01,-1.366030369665613697e-01,4.245418703198979293e-01
9.511272461190134475e-02,-4.552073878678629393e-02,-3.317928033642952301e-01,6.447232557279442000e-01
2.292673943488888755e-01,-2.108065152063319236e-01,-5.316978850348029750e-01,2.965023024387076767e-01
3.140203660278884645e-01,-2.392027014510463567e-01,-1.164570316349281820e-01,3.459817362365877336e-02
1.648624322431550548e-01,-1.451829418021713114e-01,1.499180793812432133e-01,-2.839320620384975236e-01
4.861286624576036802e-02,1.783221885818516983e-01,-1.879542472391001751e-01,-1.935688527142153115e-01
-1.685136164562552443e-03,1.026275442362871437e-01,-1.060115080570389612e-01,1.991933738264033138e-01
2.229725477084961438e-01,5.218117666187657155e-01,-6.247821655979668432e-01,-3.526694476703653991e-01
4.101867138746341235e-01,2.011917979769248521e-01,3.922955867954065479e-01,-5.615773338258139846e-01
6.035939482717777027e-01,2.867498920132763862e-01,-2.171339930287364064e-02,-3.306995110030074292e-01
4.674146985093869389e-01,2.505464612705374794e-01,3.189514986190511436e-02,-5.144123960193411893e-01
1.056373041466552448e-01,-2.532516290719215579e-01,3.530109811757475846e-01,-5.083364991914390146e-02
-1.477692484831030495e-01,-2.027288631000035424e-01,3.652526025130086174e-01,1.731455372085668465e-01
-2.862905515189432815e-01,-8.923121045897357273e-02,5.354079822528240440e-01,-8.762283273315522869e-02
-3.503726345193817759e-01,-1.027985563241868017e-01,2.513131147553245293e-01,-2.011351298938540422e-01
-1.677503734484637188e-01,-1.872642588126116961e-02,7.381355542894803279e-02,2.485566124347950989e-01
-1.356207009740093283e-01,-1.359256427016010682e-01,-1.801883814849916110e-01,2.961470006561198742e-01
-2.109380763385454161e-01,-1.020183073138776625e-01,-3.704998861531019205e-01,2.832229861181630448e-01
2.308286695167763303e-02,6.791497106655716709e-02,-2.081991631325224856e-01,2.029144155557958684e-01
-2.342844907350178640e-01,1.535162343803759266e-01,-6.488617627516446440e-02,-4.637253325978715410e-03
-1.694234106679787938e-02,6.076326911204811554e-02,3.518854201740163196e-02,2.497801273912720471e-02
-3.088051428718490581e-04,4.601391556253908027e-02,-3.321826881322057640e-02,1.767896620470638547e-03
-3.783373243541204856e-02,-2.847049934290306686e-02,-4.543770397554448837e-02,-1.899973591912076584e-02
-2.640571101825771316e-03,4.086204824864440865e-02,-1.151007384587655891e-03,1.989287426822869409e-02
-2.581043301710073123e-02,2.252150483145830273e-03,-3.576742177720546728e-02,3.888558393220833964e-02
-2.651719017125728217e-03,1.091249889624290592e-02,-6.593728042652499677e-03,-3.442347440518792046e-02
3.671988533286756756e-02,-2.489784112210246050e-02,-9.853563624076562555e-02,-6.786454226464347372e-02
3.143684551970201135e-01,-2.098063251080573566e-01,-1.516734290074167879e-01,-1.154593967365222761e-02
2.878159522411118942e-01,-1.163949170926534132e-01,-8.241032359210158365e-02,3.528379598145263696e-01
1.896535108818935278e-01,-4.678857085601595411e-02,-4.272178655644685019e-01,6.911285017012221976e-01
2.943338249641552079e-02,-9.236176954337566025e-02,-7.651308335321101994e-01,4.363722231948249375e-01
1.087096750203735418e-01,-1.229162979540812245e-01,-6.926482810535239398e-01,2.916529976601334728e-01
3.142148799414017368e-01,1.819741413464278645e-01,-1.761735139259415772e-01,2.559787784229648477e-01
9.533472541983221971e-02,-2.152783839875175177e-03,-5.208031040716409876e-02,-6.598058443743373691e-02
3.536173461497623127e-01,-1.813588999113851241e-01,-1.719273245407370865e-01,2.241850774562085535e-01
3.957192926885207962e-01,-1.473972104545752393e-01,-3.606605385267002140e-01,-1.160070709933621463e-01
5.987131186146760209e-01,-9.552320967337199487e-02,7.480284184823987603e-02,-5.290293322195986914e-01
3.174647052292914329e-01,-3.370992343885784864e-02,3.782245282793698926e-02,-4.045871874683484859e-01
9.331646703192897352e-02,-1.235620677279616886e-01,-1.893022870356006748e-01,2.208860132364153239e-01
2.293907982193495176e-01,-3.688352348765545075e-01,-1.307910318790509729e-01,7.043264542097282810e-01
2.934391470490662068e-01,-6.144722734985351709e-01,5.768879847740661093e-01,3.603064513011021708e-01
-2.409390847457064666e-01,-1.720927367259834639e-01,3.887720102059303295e-01,3.060819263265828205e-01
-2.424446065940101258e-01,-5.270324053056970465e-02,-5.420301799274188093e-02,1.319187766778401050e-01
-2.684189634194223406e-01,1.107066273543772933e-01,-1.011244860346165453e-01,2.545755753306108149e-01
-2.652532532494796813e-01,8.950852472637408838e-03,-5.219371981063629373e-02,5.815797179125652139e-02
5.730670135594737686e-04,-4.968462326146794866e-02,-1.213890266561849923e-01,5.254008361414268941e-02
-1.221630589899517089e-01,1.048180699996909132e-01,-1.219194332071507625e-01,2.120970182484899769e-01
-1.323024374459626229e-01,1.650498019297685914e-01,2.650739713392527910e-02,7.000714297277312037e-02
2.848495908082350481e-02,-4.139274631356439429e-03,1.157637072586147203e-01,-8.055787022251663376e-02
8.394453295676071155e-04,2.628037750271713241e-02,7.559645357740377158e-02,2.088652887120001980e-02
-2.648475189630940252e-03,-3.654445834275250882e-02,1.043177530510165651e-02,4.843417100390620678e-02
4.915309622863775485e-02,-1.613083673956816622e-02,1.843395582070522787e-02,1.519097284481404908e-02
4.418960799713593512e-02,1.776015950474627014e-02,-1.054804902895917218e-04,6.104372910604574654e-03
4.211946911860446618e-02,-4.045886383583169321e-02,4.388788933589889141e-02,-4.734474128342880395e-03
6.440893132024985701e-02,-5.231513492054888637e-02,-4.791602552339430977e-03,-7.763095632195733675e-02
2.789533558347918607e-01,-1.559560193681014395e-01,-1.595132768583892025e-01,-5.224447643416943454e-02
8.081352193279937868e-02,-8.397251496339540322e-02,-3.380588672925392557e-01,1.400178694997904205e-01
-3.179496929252886850e-02,1.745126583170213130e-02,-1.204389608438301562e-01,4.727498973765646983e-01
-1.403993031261164259e-01,-1.505346387773559558e-01,-4.655256899203217835e-01,4.158320683623805136e-01
-2.209863079616926074e-01,-1.437790453092360754e-01,-3.285777276514180167e-01,4.640805473925612157e-01
-5.475848947786219473e-02,8.712915445173834150e-02,-1.678961512336739070e-01,5.275564505031946627e-01
3.126872123360241451e-01,1.693279859759153419e-02,-1.417837795312571758e-01,1.183835363995736634e-01
4.698314446510191145e-01,-2.163713327101571271e-02,-2.786212646080296063e-01,9.853515309743864081e-02
4.047412073256103637e-01,1.458693588669639496e-01,3.691346309238956180e-02,3.968844732267072517e-02
5.585244510723763600e-01,-2.373391880774951973e-02,6.119668858075980600e-01,-4.975675074729957181e-01
4.044207414372683052e-01,-1.447496492287689840e-01,4.611231944321511622e-01,-1.631589214676789357e-01
-1.527848800973639065e-01,-2.920363073043306112e-01,-1.364960091420268917e-01,4.297245405261712059e-01
3.956230897537278968e-01,-5.062920100128308620e-01,-9.728577907294945482e-02,2.627197837148935733e-01
-1.606362817442975044e-01,-3.465557617637381460e-01,4.367084187969244025e-01,-6.965166533985020503e-02
-2.329847302846748680e-01,9.119963321612660143e-03,-7.529014181458594523e-02,5.591056714429920582e-01
-2.558820764023641559e-01,1.057170146774164821e-01,-1.138449768533477402e-01,8.946884869966291454e-02
3.165354050352822690e-02,3.372926645393623524e-01,1.680901104986962796e-02,1.138208352683676566e-01
-3.745201643396196128e-02,4.098901584962347244e-01,-1.875089510457572661e-01,3.681892006453469507e-02
2.896323675296207378e-01,1.310484920617542848e-01,-1.848315048750382439e-01,-4.934454998808571191e-02
-2.242868316402066298e-02,8.296923318636845179e-02,-3.035808301278939969e-01,4.722987846690666208e-02
-8.946144874852095252e-02,7.243142490822507273e-02,-8.413395788146675602e-02,1.127620813649265891e-01
-6.858889353552313772e-02,3.522940362382234736e-02,7.247678339910397505e-02,-2.414857264484257266e-03
-5.726167593277500800e-03,4.772169230359071812e-02,-1.506492822716947767e-02,3.304539067717666284e-02
9.280972868282721944e-03,4.913132842849257664e-02,-2.315748700597029114e-02,-1.765106418864001436e-03
3.860913634110058057e-02,4.397734485548733530e-02,1.689493267496153250e-02,-4.525343392861591596e-02
2.129674786573995671e-02,3.349899165378322774e-02,9.890857427456947737e-03,2.228874468677373433e-02
-4.326307203053168099e-02,-4.900582824429777773e-02,-2.975839106132089490e-02,-1.789674227144131061e-02
1.213345563802364635e-01,-5.169695296513442812e-02,3.157831113586186123e-02,-5.477637710622614703e-02
1.309438592386709399e-01,-7.224114300958828228e-02,2.409227098732966491e-02,-2.381999959252796006e-01
-3.264147374477721075e-01,6.804324935342138947e-02,-9.901094877138041928e-02,-1.302385766916920873e-01
-2.774284448517150281e-01,9.770066813470212885e-02,-8.880992881392797689e-02,2.175569020536172182e-01
-2.115326657923465026e-01,-6.217615085581109508e-02,-1.334008897283692763e-01,2.782847124950781903e-01
-2.640369064535690868e-01,1.122779996929941654e-01,-1.437109897991501462e-01,5.898144612854478996e-01
-1.262244582567254580e-01,1.514830451320992033e-01,-2.812775400707348897e-02,4.366910193272525165e-01
3.957239118521451715e-01,1.792993025690955422e-01,-5.654080439240628531e-01,-2.471235657125864515e-01
4.152744044911116372e-01,6.767860821497534429e-02,-6.967304106294236465e-01,4.169570649046442368e-01
3.681484047681198857e-01,-2.088892102942994655e-01,-2.290262955475634854e-01,2.763781616681463826e-01
5.280618791521258792e-01,-4.836345580777496878e-01,3.359381560425768187e-01,1.005316217813739393e-01
4.113764987164967302e-01,-5.104758300856720998e-01,3.247157013591340236e-01,-3.595852620677780775e-02
-6.115562295378421977e-03,-3.134396233005979360e-01,-4.837928988351115900e-02,2.681708425522196237e-01
2.615648745226248906e-01,-3.148002673085519842e-01,1.281179225783826425e-01,9.930557799958951437e-02
1.188054552356004323e-01,1.033370738653286020e-01,1.333091805696609566e-01,-1.292544690091624315e-01
-7.634441308449076147e-02,9.519496031507483635e-02,-1.328820303585625216e-02,-1.006774478008912732e-01
-4.049644909387917213e-01,1.662011608958728903e-01,8.478752650742407693e-02,-1.977728393738668322e-01
-9.596854941194264688e-02,2.624596387545914400e-01,-1.685547808891516008e-01,1.104037699623343534e-02
-2.821109064622068785e-01,3.750859770697045903e-01,-1.562641376004492433e-01,-2.097713532532367309e-01
-6.251570716940518802e-03,2.407405427859403424e-01,9.474256657901643230e-02,-1.323063199745782015e-01
-2.734848248863003262e-01,9.083650337758601701e-02,2.798556669620402750e-03,-3.329577709257482837e-02
-2.459442883068429508e-01,1.387907943642899544e-01,-1.052022832466007057e-01,2.119488358937579309e-01
-1.403997010560184000e-01,-3.473208049664906760e-02,-2.094142661908235739e-02,-3.738841319407084501e-02
4.119365244407027782e-02,-4.704348868426805330e-02,2.225042213719927164e-02,-2.834214327113943055e-02
-6.385181963219646595e-03,-2.557434765410631153e-02,1.131576307722285957e-02,-4.507390247325215871e-02
1.457323352140271755e-02,3.894825357792469633e-02,2.795858491939741397e-02,-4.682871203635471935e-02
-3.548624379634954251e-02,5.639475014202276204e-03,-1.249949298613214216e-02,2.066901262772205539e-02
3.551686178222700219e-02,6.596991520056120096e-04,-2.336265147023462024e-02,-5.149195606890698967e-02
4.414136302330964878e-02,-1.232578435452458543e-01,9.686918870647993896e-02,-3.435898701022147700e-02
-8.321452878978519152e-02,-6.067972163599294477e-02,1.126624653060617903e-01,-1.657888723064409320e-01
-4.178601072307542297e-01,2.897878471115887811e-01,9.716692624210035434e-02,-9.274545931456718018e-02
-2.423317390711204056e-01,2.368045280885729686e-01,-7.743218423673021988e-02,5.171436118946867028e-02
-1.035515243055002560e-01,2.377148724494780596e-01,-3.538059842039687486e-01,-3.717970278387044275e-02
-2.255115693771221619e-02,8.424584421921219035e-02,-5.975125884307910251e-01,4.690068140280562181e-01
3.444294971298935693e-01,1.069670834243469648e-01,-6.374252114263360136e-01,2.258071921965117412e-01
4.742416856004808001e-01,1.638413607815736583e-01,-5.671454329209792977e-01,-2.133115672127987861e-01
1.214241538027850537e-01,2.178658172884597177e-01,-3.107322666277972933e-01,2.463702729182052076e-01
1.653848494756746390e-01,-1.202006498220006409e-01,2.468636143238439884e-01,3.437059640900284596e-01
3.899111127099189611e-01,-1.379944759841988944e-01,4.025784977038798229e-01,-1.192091535438022931e-01
2.086436682886233795e-01,-3.816142034172088637e-01,2.582957744653250343e-01,-1.836751398259837964e-02
1.266584926130478461e-01,-1.381789297503961123e-01,-4.610711074800570575e-02,-1.954816696209928442e-02
7.458641612816255262e-02,8.853357938031609919e-02,-1.407644828824101413e-01,-3.842920521921799892e-01
-1.181112191032025055e-01,1.032270945490422337e-01,-2.718842606883437041e-01,-2.594140647406182332e-01
5.226113936294080747e-02,2.809320236895279654e-01,-8.533457242469508208e-02,-1.179892111979391894e-01
4.546625638155004506e-02,2.184572123522007248e-01,1.254021716882364190e-01,-1.181795527675116517e-02
-1.048774836532290755e-01,1.100282640014510066e-01,3.068356062802504031e-02,-2.450349787772459487e-01
-3.300629367547624517e-03,2.121267982092173709e-01,-9.086903106551548481e-02,-7.698364400989007872e-02
-2.375313715252078128e-02,2.024679830144253401e-01,8.060280681042689133e-02,-1.664699599050581402e-01
-1.245352050929968007e-01,1.247989512073694601e-01,1.301393232586764703e-01,1.685341613845220410e-01
-1.479193833014053883e-01,9.982494204288745732e-02,-3.093930780427059726e-02,3.454281784219340734e-01
-4.388121354231142024e-02,1.449708532903030110e-02,-4.450905556889914877e-02,4.586601350712504743e-02
2.065712882875121725e-02,-4.599907276211324947e-03,-2.011811550080625649e-02,4.569027244260208398e-02
3.973763364426065314e-02,3.078701464369983098e-02,2.448316334967670649e-03,2.609229328721837660e-02
1.547564806558068828e-02,1.875059856830313398e-02,1.219783023005084621e-02,-2.357488783389892831e-02
-1.620762465264468516e-02,-4.285578157882816847e-02,-4.385601797656538819e-02,3.833189008160833855e-03
5.608846253550739229e-03,7.860901212455924381e-03,-4.995110948370266868e-02,3.472790646579965862e-02
-7.402973053813811932e-02,-3.306111456534610582e-02,8.462237803187715179e-02,-8.361028056480998560e-02
-1.711589557853758770e-01,1.076097611359864425e-01,5.115490640867718097e-01,-1.469624681421806134e-01
-5.917190834925939447e-01,2.114851960922338459e-01,2.822728361247450746e-01,-3.400051305952389580e-02
-2.586930642359172028e-01,3.293951796935538079e-01,-1.253059202789568727e-01,-8.496205141443412268e-02
5.019711817601192616e-02,3.057361935149429111e-01,-3.037941605650993915e-01,-7.624486301385831333e-02
1.973772528177442087e-01,5.008212536207168331e-01,-5.816477675865295849e-01,-2.127443333534278225e-01
2.194437122269480289e-01,4.105670421560578265e-01,-2.560963146639289034e-01,-1.908911316355420273e-01
3.057409455833128287e-01,2.319303991110121532e-01,-3.023449498478871234e-01,-8.996717082306203428e-02
1.390560371646533400e-01,1.641356903814303880e-01,-4.011547388928040636e-01,3.012855099477740328e-01
1.168103330917442395e-01,2.313440389021210186e-01,-4.370565746817190456e-01,1.498300402271016962e-01
3.946359479120681996e-02,2.528278407925222959e-01,-6.558590949326725816e-02,-2.170384128661163592e-01
3.649616888567407125e-02,1.495218349051866125e-01,-1.771715783639623842e-01,5.112738872395863193e-02
1.545563524695446889e-01,2.692707059480081017e-02,1.941550394023071058e-01,-1.920563273464623300e-01
2.078632552509386000e-01,1.797650103291138779e-02,-2.274364646376614840e-01,-2.131814741116669909e-01
-6.668115183806627710e-02,6.661460775989705430e-02,-2.471466555014681932e-01,-4.251387636207894921e-02
1.264549207442311196e-01,-9.224581095098227657e-02,1.210282175789121305e-02,-4.015296443053309461e-02
1.406611268856082786e-01,1.666284943416427855e-01,1.717044011050315455e-01,-3.050536874433369405e-01
1.774239630220824371e-01,1.319160351703785594e-01,4.705549916466960636e-01,-2.330152350082377241e-02
2.802043207711119033e-01,2.274345412481719730e-01,8.496580336074499584e-02,-2.086265418474025357e-01
-4.786910030984107417e-02,1.508827286234688536e-01,2.304736030122878088e-01,-1.304231516494353815e-01
4.117843442475985216e-02,1.115599507020428593e-01,1.032304888807487053e-01,1.768372088707626799e-01
-1.081474227236523117e-01,8.019942012965561307e-02,1.190718588987520060e-01,8.551896994011783104e-02
-4.999560403997764524e-02,1.852260969190458462e-02,-1.667456940139383156e-02,-5.064748596311397823e-03
4.964874377165874597e-02,-3.355814039498600243e-02,2.343625278512451171e-03,3.904900242521529286e-02
